case_id,run,model,prompt,raw_response,intent,reasoning,parse_error,latency_s
1,1,llama-3.3-70b-instruct,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.""
}
```",High Intent,"The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.",,1.69
1,2,llama-3.3-70b-instruct,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.""
}
```",High Intent,"The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.",,1.5
1,3,llama-3.3-70b-instruct,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.""
}
```",High Intent,"The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.",,1.54
1,4,llama-3.3-70b-instruct,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.""
}
```",High Intent,"The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.",,1.44
1,5,llama-3.3-70b-instruct,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.""
}
```",High Intent,"The lead's email response indicates interest in the product, specifically requesting a meeting, which suggests a high level of intent to engage with the company's services.",,1.53
1,1,mistral-large-3-675b-instruct-2512,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```json
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead demonstrated high intent through the email response variable, which indicates direct interest in scheduling a meeting.""
}
```",High Intent,"The lead demonstrated high intent through the email response variable, which indicates direct interest in scheduling a meeting.",,11.54
1,2,mistral-large-3-675b-instruct-2512,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```json
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead demonstrated high intent through the 'Email response' variable, which shows direct interest in scheduling a meeting.""
}
```",High Intent,"The lead demonstrated high intent through the 'Email response' variable, which shows direct interest in scheduling a meeting.",,1.05
1,3,mistral-large-3-675b-instruct-2512,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```json
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead demonstrated high intent based on the 'Email response' variable, which indicates direct interest in scheduling a meeting.""
}
```",High Intent,"The lead demonstrated high intent based on the 'Email response' variable, which indicates direct interest in scheduling a meeting.",,0.67
1,4,mistral-large-3-675b-instruct-2512,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```json
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead demonstrated high intent based on the 'Email response' variable, which shows proactive interest in scheduling a meeting.""
}
```",High Intent,"The lead demonstrated high intent based on the 'Email response' variable, which shows proactive interest in scheduling a meeting.",,0.6
1,5,mistral-large-3-675b-instruct-2512,"Lead information:
- Company size: 5000 employees (Enterprise)
- Industry: Software / IT
- Region: Europe
- Website dwell time: 30 seconds
- Demo requests: 0 clicks
- Email response: „This looks relevant. Could we schedule a meeting next week?“","```json
{
    ""intent"": ""High Intent"",
    ""reasoning"": ""The lead demonstrated high intent based on the 'Email response' variable, which shows direct interest in scheduling a meeting.""
}
```",High Intent,"The lead demonstrated high intent based on the 'Email response' variable, which shows direct interest in scheduling a meeting.",,1.11
