timestamp,model,concurrency,calls,ok,errors,avg_seconds,p95_seconds,max_seconds
2026-06-15 11:22:20,apertus-70b-instruct-2509,1,10,10,0,2.25,2.356,2.637
2026-06-15 11:22:20,apertus-70b-instruct-2509,2,10,10,0,2.194,2.317,2.357
2026-06-15 11:22:20,apertus-70b-instruct-2509,4,10,10,0,2.172,2.287,2.301
2026-06-15 11:28:40,gemma-4-31b-it,1,10,9,1,1.025,1.123,1.194
2026-06-15 11:28:40,gemma-4-31b-it,2,10,10,0,1.797,3.796,4.594
2026-06-15 11:28:40,gemma-4-31b-it,4,10,10,0,1.132,1.214,1.783
2026-06-15 11:32:12,glm-4.7,1,10,9,1,7.148,5.909,38.229
2026-06-15 11:32:12,glm-4.7,2,10,10,0,1.869,3.542,3.684
2026-06-15 11:32:12,glm-4.7,4,10,10,0,2.707,4.703,4.951
2026-06-15 11:34:39,meta-llama-3.1-8b-instruct,1,10,10,0,0.933,1.274,1.434
2026-06-15 11:34:39,meta-llama-3.1-8b-instruct,2,10,10,0,1.809,2.598,2.598
2026-06-15 11:34:39,meta-llama-3.1-8b-instruct,4,10,10,0,1.007,1.334,1.419
2026-06-15 11:45:59,mistral-large-3-675b-instruct-2512,1,10,7,3,2.214,2.961,3.338
2026-06-15 11:45:59,mistral-large-3-675b-instruct-2512,2,10,4,6,2.243,2.559,2.562
2026-06-15 11:50:50,openai-gpt-oss-120b,1,10,10,0,0.873,1.129,1.224
2026-06-15 11:50:50,openai-gpt-oss-120b,2,10,10,0,0.892,1.04,1.147
2026-06-15 11:50:50,openai-gpt-oss-120b,4,10,10,0,1.067,1.175,1.221
2026-06-15 11:56:53,qwen3.6-35b-a3b,1,10,10,0,7.105,7.488,7.777
2026-06-15 11:56:53,qwen3.6-35b-a3b,2,10,10,0,8.389,10.414,10.438
2026-06-15 11:56:53,qwen3.6-35b-a3b,4,10,9,1,6.933,7.261,9.33
2026-06-15 17:31:59,mistral-large-3-675b-instruct-2512,1,10,5,5,2.349,2.512,3.176
2026-06-15 17:31:59,mistral-large-3-675b-instruct-2512,2,10,6,4,2.602,2.995,3.0
2026-06-15 17:31:59,mistral-large-3-675b-instruct-2512,4,10,5,5,2.797,2.91,2.943
2026-06-16 11:28:38,mistral-large-3-675b-instruct-2512,1,10,10,0,5.277,5.51,17.271
2026-06-16 11:28:38,mistral-large-3-675b-instruct-2512,2,10,10,0,3.855,4.125,5.83
2026-06-16 11:28:38,mistral-large-3-675b-instruct-2512,4,10,10,0,6.616,8.309,24.473
